sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-02-28,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,15,0,332,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,16,0,316,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,7,0,309,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,13,0,296,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,13,0,283,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,13,0,270,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,21,0,249,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,10,0,239,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,14,0,225,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,14,500,711,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,8,0,703,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,16,0,687,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,10,0,677,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,19,0,658,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,658,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,658,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,658,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,658,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,100,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,758,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,200,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,1,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,958,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,45,0,3455,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,57,0,3398,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,58,0,3340,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,53,0,3287,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,65,0,3222,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,72,0,3150,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,71,0,3079,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,56,0,3023,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,64,0,2959,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,61,0,2898,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,67,0,2831,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,80,0,2751,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,68,0,2683,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,96,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2587,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,500,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
